From Date,To Date,PM2.5,PM10,NO,NO2,NOx,NH3,SO2,CO,Ozone,Temp,RH,WS,WD,SR,BP,AT,RF
09-04-2019 08:00,09-04-2019 09:00,38.75,89,1.1,2.38,2.15,2.65,None,0.88,50.45,27.73,68.75,1.52,273.75,311,757.75,30.92,0
09-04-2019 09:00,09-04-2019 10:00,27,74,0.65,3.35,2.33,2.68,None,1,53.85,28.58,64.5,1.85,234.25,385.25,758,31.73,0
09-04-2019 10:00,09-04-2019 11:00,28.75,65.25,0.8,4.28,2.85,2.75,None,1.24,65.38,29.3,60.25,1.85,231,474.25,758,32.65,0
09-04-2019 11:00,09-04-2019 12:00,27,68.75,1.15,5.67,3.95,3.03,0.7,1.14,69.05,29.95,60.75,2.98,175.5,601.75,757,32.47,0
09-04-2019 12:00,09-04-2019 13:00,32,73.25,0.75,4.17,2.88,3,2.1,0.77,64.75,30.82,58.5,3.57,184.75,685.25,755.75,32.8,0
09-04-2019 13:00,09-04-2019 14:00,27,60.75,0.55,3.65,2.15,3.12,3.53,0.8,63.1,31.4,59.5,3.98,172,697.25,754.25,32.62,0
09-04-2019 14:00,09-04-2019 15:00,21,57,0.48,3.8,2.38,3.15,2.3,0.83,62.58,31.67,62,4.38,177.75,615.25,753,32.3,0
09-04-2019 15:00,09-04-2019 16:00,25.75,62.5,0.97,4.1,2.97,3.32,1.65,0.9,66.05,31.97,68.25,3.83,181.25,355.5,752.25,31.67,0
09-04-2019 16:00,09-04-2019 17:00,31.5,66.75,0.75,4.95,3.23,3.53,1.32,0.88,61.88,31.92,70,3.05,184.5,279.75,752,31.3,0
09-04-2019 17:00,09-04-2019 18:00,32.5,66.5,0.55,5.02,2.82,3.25,1.27,0.91,45.6,31.77,69.75,2.85,190.75,98.5,752.5,31.03,0
09-04-2019 18:00,09-04-2019 19:00,32,70.25,0.55,5.97,3.1,3.15,1.15,0.95,39.88,31.1,70.5,2.27,193.25,24.75,754,30.62,0
09-04-2019 19:00,09-04-2019 20:00,35.75,76.75,1.58,8.43,5.22,2.83,1.85,0.97,39.43,30.38,71.75,1.77,189,21,755,30.42,0
09-04-2019 20:00,09-04-2019 21:00,35.75,74.5,1.02,8.27,5.22,2.82,0.95,1.08,37.4,29.8,72.75,1.25,212.75,21,756,30.27,0
09-04-2019 21:00,09-04-2019 22:00,30.25,68.5,0.75,5.62,3.58,3.05,None,0.91,39.8,29.27,74.75,1.05,314.25,21,756.5,29.48,0
09-04-2019 22:00,09-04-2019 23:00,34.25,61.75,0.9,6.78,4.33,3.15,None,0.86,41.27,28.77,75.75,1.05,335.5,21,757,28.93,0
09-04-2019 23:00,10-04-2019 00:00,33,51,0.95,4.08,2.95,2.73,None,0.71,40.45,28.35,76.75,1.2,299,21,756.75,28.72,0
10-04-2019 00:00,10-04-2019 01:00,25.25,41,0.85,3.4,2.52,2.68,None,0.77,38.55,28.05,76.25,0.93,314,21,756,28.8,0
10-04-2019 01:00,10-04-2019 02:00,21.5,47.25,0.95,2.73,2.23,2.6,None,0.79,36.25,27.75,77.5,0.88,300.5,21,754.5,28.45,0
10-04-2019 02:00,10-04-2019 03:00,23,47,0.85,3.42,2.53,2.88,None,0.82,35.9,27.48,78,0.7,301.5,21,754,28.15,0
10-04-2019 03:00,10-04-2019 04:00,19.25,46,0.85,2.5,2,3.65,0.4,0.62,35.23,27.75,78.5,0.68,307,21,754,28,0
10-04-2019 04:00,10-04-2019 05:00,16.5,46.25,0.78,2.27,1.88,2.45,0.4,0.66,38.1,27.32,78,0.8,335.75,21,754,27.9,0
10-04-2019 05:00,10-04-2019 06:00,18,48,0.95,2.33,2.05,2.18,None,0.65,41.38,26.93,77,0.72,336.25,21,754.25,27.77,0
10-04-2019 06:00,10-04-2019 07:00,27.5,53,0.78,3.12,2.33,2.12,None,0.71,42.72,26.55,76.75,0.78,302.75,34,755,27.77,0
10-04-2019 07:00,10-04-2019 08:00,31.5,64.5,0.78,3.52,2.5,2.27,None,0.78,42.47,26.5,73.25,1.43,306.75,145.25,756.25,29.1,0
10-04-2019 08:00,10-04-2019 09:00,36.25,78.25,0.67,2.48,1.82,2.05,None,0.99,48.1,27.1,69.25,2.02,290,329.75,758,30.6,0
10-04-2019 09:00,10-04-2019 10:00,28.25,67.25,0.75,3.17,2.27,2.23,None,1.08,60.05,28.07,62.5,1.85,255.25,497,758.75,31.92,0
10-04-2019 10:00,10-04-2019 11:00,33.75,63.25,0.65,4.68,3.05,2.5,None,1.17,72.45,29.1,59.25,1.8,217.5,640,758.25,33.25,0
10-04-2019 11:00,10-04-2019 12:00,44.75,79,1.23,4.1,3.15,2.77,0.4,1.34,68.65,30.45,64,3.38,174.5,674,757.5,32.45,0
10-04-2019 12:00,10-04-2019 13:00,34.5,83.5,0.98,4.25,3.05,2.95,1.95,1,67.88,31.32,62.75,3.7,177.75,738.5,756.5,32.55,0
10-04-2019 13:00,10-04-2019 14:00,32.75,71,0.68,4.15,2.75,2.88,2.1,1.02,69.28,31.77,63.25,3.92,182.5,705.25,755,32.45,0
10-04-2019 14:00,10-04-2019 15:00,31.25,71.5,0.9,3.95,2.68,3,1.8,1,67.95,31.95,64,3.6,179.5,576,753.75,32.5,0
10-04-2019 15:00,10-04-2019 16:00,29,64,0.9,4.5,3.12,3.33,1.6,1,59.03,31.88,65.25,3.45,177,489.25,753,32.33,0
10-04-2019 16:00,10-04-2019 17:00,26.25,67.25,1.07,5.4,3.75,3.15,3.45,0.84,61.22,31.73,66.25,3.2,170,297,753,31.77,0
10-04-2019 17:00,10-04-2019 18:00,30,65,1.2,6.8,4.58,3.18,2.9,0.93,58.2,31.38,69.25,2.7,169,125,753,31.18,0
10-04-2019 18:00,10-04-2019 19:00,36.25,70.75,0.88,7.83,4.88,3.12,2.65,0.93,63.1,30.77,72.5,2.23,182.75,24.25,753.25,30.48,0
10-04-2019 19:00,10-04-2019 20:00,39.5,75.5,1.12,10.65,6.35,2.8,2.12,1.02,56.62,30.15,72.75,1.57,185,21,754.75,30.5,0
10-04-2019 20:00,10-04-2019 21:00,38,72.25,0.6,8.2,4.65,2.67,2.45,1.04,59.8,29.55,73,1.52,193.5,21,756,30.38,0
10-04-2019 21:00,10-04-2019 22:00,36.5,66.5,1.02,8.05,5.15,2.77,2.58,1,56.3,29.33,73,1.25,172.75,21,756.75,30.38,0
10-04-2019 22:00,10-04-2019 23:00,26.5,56,0.85,3.42,2.48,2.6,2.95,0.57,84.78,28.88,64,2,282.25,21,757,29.48,0
10-04-2019 23:00,11-04-2019 00:00,11.25,28.75,0.93,2.3,2,2.48,2.42,0.42,86.62,28.3,63,1.15,297.5,21,757,29.23,0
11-04-2019 00:00,11-04-2019 01:00,15.25,26.5,0.55,1.93,1.43,2.38,1.3,0.53,80.9,27.77,64.75,1.08,307,21,756,28.98,0
11-04-2019 01:00,11-04-2019 02:00,14.5,22,0.78,1.8,1.62,2.3,0.1,0.48,78.7,27.3,64.75,0.9,295.5,21,755.25,28.7,0
11-04-2019 02:00,11-04-2019 03:00,11,23.75,0.9,1.43,1.55,2.45,None,0.46,74.38,26.95,67,0.9,297.75,21,754.75,28.55,0
11-04-2019 03:00,11-04-2019 04:00,14.5,31.5,0.83,1.4,1.43,3.17,None,0.46,67.62,27.15,70.75,0.62,278.25,21,754,28.38,0
11-04-2019 04:00,11-04-2019 05:00,19.25,41,0.83,1.18,1.27,2.38,0.35,0.54,47.95,26.8,74.75,0.68,284.75,21,754,28.3,0
11-04-2019 05:00,11-04-2019 06:00,28.5,48.25,0.88,1.73,1.62,2.25,0.75,0.64,43.27,26.65,77.5,1.15,284.75,21,755,28.23,0
11-04-2019 06:00,11-04-2019 07:00,26.5,54,0.82,3.22,2.38,2.38,0.45,0.77,39.4,26.6,78,1.15,278.25,35.25,756,28.25,0
11-04-2019 07:00,11-04-2019 08:00,28.5,70.5,0.72,3.67,2.58,2.27,0.45,0.98,39.97,26.75,73.75,1.45,283.25,156,757.75,29.65,0
11-04-2019 08:00,11-04-2019 09:00,31.25,79,0.85,3.3,2.45,2.45,1,1.01,46.92,27.4,68.5,2.45,271.75,336,759.25,30.88,0
11-04-2019 09:00,11-04-2019 10:00,28.75,70,0.6,1.98,1.55,2.65,1.4,1.33,60.68,28.85,63.5,2.27,268.25,447.75,760,31.82,0
11-04-2019 10:00,11-04-2019 11:00,27.75,62.25,0.57,3.5,2.35,2.78,2.72,1.16,76.55,29.55,58,2,250.5,569,758.75,33.12,0
11-04-2019 11:00,11-04-2019 12:00,27.5,68.75,0.75,4.03,2.77,2.57,3.4,1.15,82.73,30.15,55.5,1.65,204,666.25,757.5,34.1,0
11-04-2019 12:00,11-04-2019 13:00,32,81.25,1.05,4.8,3.42,2.78,3.62,0.95,85.7,30.7,62.75,4.05,195.25,690.5,755.5,32.9,0
11-04-2019 13:00,11-04-2019 14:00,38.5,88.5,0.9,4.3,3,2.67,0.53,0.94,76.42,31.07,63.25,4.15,222.25,656.75,753.75,32.58,0
11-04-2019 14:00,11-04-2019 15:00,29,71,0.65,3.18,2.22,2.98,0.3,0.92,64.58,31.23,63.25,4.03,239.5,580.5,752.75,32.6,0
11-04-2019 15:00,11-04-2019 16:00,24.5,68.5,0.82,3.3,2.45,2.98,0.15,0.91,64.58,31.33,64.75,3.85,236.25,452.75,751.75,32.33,0
11-04-2019 16:00,11-04-2019 17:00,28.5,69,0.6,4.33,2.77,2.83,0.98,0.85,51.75,31.3,67.75,3.15,228,270.25,751.75,31.82,0
11-04-2019 17:00,11-04-2019 18:00,28,67.25,0.85,6.1,3.65,2.77,1.25,1,46,31.33,71.5,2.67,239,96.5,751.75,30.98,0
11-04-2019 18:00,11-04-2019 19:00,35.25,75,0.95,6.97,4.17,3.05,1.3,1.03,41.38,30.82,72.25,2.38,242.25,25.25,752.5,30.62,0
11-04-2019 19:00,11-04-2019 20:00,45.25,81.75,0.9,8.38,5.18,2.4,0.45,1,36.98,30.1,72,2.1,263.25,21,754,30.4,0
11-04-2019 20:00,11-04-2019 21:00,37.25,66.5,0.6,6.88,4.15,2.58,0.35,0.91,34.1,29.6,73,1.5,265.5,21,754.5,30.2,0
11-04-2019 21:00,11-04-2019 22:00,36,68.75,0.62,6.28,3.8,2.5,0.25,0.85,34.27,29.2,74,1.43,284.75,21,755,30.02,0
11-04-2019 22:00,11-04-2019 23:00,29.75,70.75,0.78,5.97,3.85,2.38,1.73,1,32.18,28.8,74.25,1.27,262,21,755.75,29.82,0
11-04-2019 23:00,12-04-2019 00:00,29,70,0.85,7.1,4.45,2.6,1.65,0.95,34.15,28.7,75,1.35,292,21,755.5,29.6,0
12-04-2019 00:00,12-04-2019 01:00,26.5,66.75,0.68,3.47,2.38,2.67,0.75,0.76,29.77,28.67,76.25,1.25,282.5,21,754,29.15,0
12-04-2019 01:00,12-04-2019 02:00,26.5,61.5,0.7,2.55,1.93,2.42,0.4,0.74,35.33,28.5,76.25,1.4,289,21,752.75,28.77,0
12-04-2019 02:00,12-04-2019 03:00,23,56.25,0.93,2,1.85,2.62,0.6,0.77,45.22,28.6,74.25,1.27,307,21,751.5,28.52,0
12-04-2019 03:00,12-04-2019 04:00,25.5,53.75,0.88,1.9,1.68,3.45,0.38,0.7,27.82,28.95,75,1,292.25,21,751,28.38,0
12-04-2019 04:00,12-04-2019 05:00,23.5,54.25,0.85,2.25,1.92,2.5,None,0.71,45.38,28.77,77,0.88,290.5,21,751.75,28.23,0
12-04-2019 05:00,12-04-2019 06:00,23.25,57.25,0.88,2.38,1.98,2.48,0.2,0.78,41,28.73,78.75,0.85,304.25,21,752.5,28.02,0
12-04-2019 06:00,12-04-2019 07:00,28.5,57,0.95,2.83,2.27,2.48,0.68,0.8,31.23,28.67,78.75,1,301,34.25,753.5,28.07,0
12-04-2019 07:00,12-04-2019 08:00,33,65.5,0.9,3.6,2.62,2.5,1.25,0.91,34.42,28.67,73.5,1.3,302.75,133,755.5,29.52,0
12-04-2019 08:00,12-04-2019 09:00,33,72,0.57,3.27,2.12,2.8,1.5,1.07,41.47,28.93,69.25,2.32,292.5,334.25,757,30.7,0
12-04-2019 09:00,12-04-2019 10:00,32.25,68.25,1.07,2.8,2.38,2.7,0.6,0.83,54.58,29.45,62,2.25,275,512.75,758,32.08,0
12-04-2019 10:00,12-04-2019 11:00,29.5,68.5,0.7,4.97,3.2,2.62,0.68,1.04,61.52,30.03,58,2.58,253.5,626.75,757.75,32.95,0
12-04-2019 11:00,12-04-2019 12:00,32.25,80.75,1.07,5.62,3.85,2.9,1.4,1.13,68.1,30.53,62,3.4,198.25,631.75,756.75,32.95,0
12-04-2019 12:00,12-04-2019 13:00,41.25,92,0.65,4.03,2.67,3.05,1.32,0.93,65.2,31,62.25,4.22,188.25,724.75,755.25,32.77,0
12-04-2019 13:00,12-04-2019 14:00,29.25,80.5,0.9,3.38,2.52,3.08,1.68,0.9,59.5,31.23,60.75,4.25,194.5,703,753.5,32.85,0
12-04-2019 14:00,12-04-2019 15:00,27,72,1,4.55,3.23,3.05,0.75,0.89,53.65,31.38,61.5,4.3,201.75,609.5,752.25,32.8,0
12-04-2019 15:00,12-04-2019 16:00,24.75,69,1,4.3,3.08,3.38,0.7,0.97,47.17,31.85,64.25,3.9,193,458.75,750.75,32.3,0
12-04-2019 16:00,12-04-2019 17:00,21.25,67.5,1.1,4.93,3.53,3.25,1.5,0.84,42.77,31.68,65.75,3.72,200,289.75,750,32,0
12-04-2019 17:00,12-04-2019 18:00,31,63,0.4,6.08,3.33,3.2,1.9,0.82,42.9,31.65,69,3.65,197,94.25,750,31.07,0
12-04-2019 18:00,12-04-2019 19:00,26.75,70,0.77,7.5,4.62,3.2,2.85,0.85,37.55,30.9,71.5,2.6,202.75,24.75,751,30.57,0
12-04-2019 19:00,12-04-2019 20:00,29,73,0.1,9.28,4.72,2.9,1.62,0.93,32.75,30.3,72,1.83,219.75,21,752.5,30.5,0
12-04-2019 20:00,12-04-2019 21:00,34,67.5,1.1,10.53,5.32,2.83,1.32,1.12,33.67,29.75,71.5,1.38,198.25,21,753,30.3,0
12-04-2019 21:00,12-04-2019 22:00,31,60,0.38,3.67,2.23,2.65,1.02,0.54,73.7,29.15,63.5,2.1,300,21,754.5,29.02,0
12-04-2019 22:00,12-04-2019 23:00,13,28,0.62,2.62,1.92,2.62,1.18,0.54,72.85,28.67,69.75,1.45,299.75,21,755,28.5,0
12-04-2019 23:00,13-04-2019 00:00,19,31,0.75,2.2,1.8,2.75,0.45,0.59,58.47,28.7,72.25,0.93,279,21,755,28.75,0
13-04-2019 00:00,13-04-2019 01:00,17.25,41.75,0.85,1.78,1.68,2.8,0.65,0.64,52.05,28.75,74,1.2,278.75,21,753.5,28.77,0
13-04-2019 01:00,13-04-2019 02:00,19.75,40.5,0.97,1.62,1.7,2.75,1.2,0.72,49.23,28.7,76,1,306.75,21,752.5,28.42,0
13-04-2019 02:00,13-04-2019 03:00,24.75,48.75,0.85,1.73,1.6,2.78,0.72,0.74,40.75,28.9,78.75,1.02,291,21,751.5,28.27,0
13-04-2019 03:00,13-04-2019 04:00,24,52.25,0.7,1.77,1.48,3.85,0.2,0.69,35.15,29.17,79.5,0.85,302.25,21,750.75,28.23,0
13-04-2019 04:00,13-04-2019 05:00,25,55.25,0.9,1.77,1.68,2.75,None,0.75,35.4,28.92,80,0.85,288.75,21,751.25,28.05,0
13-04-2019 05:00,13-04-2019 06:00,28.5,53.75,0.75,2.45,1.9,2.85,None,0.83,35.52,28.85,80,0.88,296,21,752,27.88,0
13-04-2019 06:00,13-04-2019 07:00,29.5,56.25,0.95,2.45,2.08,2.7,0.57,0.96,36.65,28.73,79.75,1.2,309,34.5,753.25,27.92,0
13-04-2019 07:00,13-04-2019 08:00,28.25,58,0.85,2.17,1.85,2.5,0.38,0.86,42.73,28.75,74.75,1.75,300,134.5,755.25,29.25,0
13-04-2019 08:00,13-04-2019 09:00,28.25,61,0.82,2.55,2.02,2.55,0.9,0.82,49.4,28.93,69.25,2.35,275.75,333,756.75,30.57,0
13-04-2019 09:00,13-04-2019 10:00,26.5,61.5,0.78,3.45,2.25,2.65,None,1.04,54.08,29.35,62,2.33,243.5,515.25,757,31.93,0
13-04-2019 10:00,13-04-2019 11:00,27.75,62.75,0.8,3.1,2.33,2.8,0.35,0.89,71.17,29.9,55.25,2.17,268,644.75,757,33.1,0
13-04-2019 11:00,13-04-2019 12:00,29.25,65.25,24.15,4.28,2.15,2.85,1.1,1.02,76.25,30.48,54.75,2.48,209.5,700,756.25,33.85,0
13-04-2019 12:00,13-04-2019 13:00,36,75,21.9,46.7,15.55,5.1,2.27,0.97,80.53,30.9,61.75,4.3,175,758.75,754.25,32.92,0
13-04-2019 13:00,13-04-2019 14:00,43.75,82.25,0.9,4.57,3.2,3.23,3.15,0.96,63.45,31.25,61,3.9,177.75,717.75,752.75,33.05,0
13-04-2019 14:00,13-04-2019 15:00,33.75,68.5,1.05,4.75,3.4,3.05,1.53,0.92,59.53,31.43,62.25,4.08,188.25,619.5,751.75,32.75,0
13-04-2019 15:00,13-04-2019 16:00,32,68,1,3.62,2.75,3.25,0.75,0.93,56.38,31.6,64.25,3.65,189.75,476.25,751,32.38,0
13-04-2019 16:00,13-04-2019 17:00,28,60.25,1.4,4.62,3.6,3.02,0.68,0.84,49.98,31.58,65.75,3.07,182.25,277.25,751,31.98,0
13-04-2019 17:00,13-04-2019 18:00,27,57.5,0.78,4.85,3.25,3.08,1.15,0.81,46.58,31.23,68.75,2.62,187,110,751,31.32,0
13-04-2019 18:00,13-04-2019 19:00,35.25,68.5,0.75,7.45,4.55,3.05,1.2,0.94,41.58,30.7,71.75,2.05,189.25,24.75,751.5,30.65,0
13-04-2019 19:00,13-04-2019 20:00,39,76.5,0.75,6.2,3.72,2.88,1.3,0.83,38.62,30.08,72.5,1.8,203,21,753,30.4,0
13-04-2019 20:00,13-04-2019 21:00,30.5,68.75,0.5,8.43,4.8,2.73,0.92,1.07,39.7,29.57,72,1.25,188,21,754.25,30.38,0
13-04-2019 21:00,13-04-2019 22:00,32,68,0.85,6.28,4.05,2.7,0.97,0.81,40.8,29.1,73,1,242.5,21,755,30.18,0
13-04-2019 22:00,13-04-2019 23:00,31,62.75,0.85,6.12,3.98,2.5,1,0.89,36.55,28.9,73.25,0.85,240,21,755,30.02,0
13-04-2019 23:00,14-04-2019 00:00,31,59,0.78,7,4.35,2.55,0.6,0.91,32.53,28.75,74.5,0.75,255.5,21,754.5,29.75,0
14-04-2019 00:00,14-04-2019 01:00,26.5,68,0.9,4.2,2.97,2.68,2.73,0.89,34.95,28.62,75.75,0.9,286.75,21,754,29.3,0
14-04-2019 01:00,14-04-2019 02:00,29.25,63.25,0.83,3.62,2.55,2.58,3.68,1.09,34.88,28.7,77.5,0.6,347.5,21,753.25,28.95,0
14-04-2019 02:00,14-04-2019 03:00,25.5,58,0.88,3.77,2.75,2.85,2.3,0.83,30.7,28.7,79,0.4,355,21,753,28.65,0
14-04-2019 03:00,14-04-2019 04:00,28.25,57.5,0.78,3.05,2.23,4.12,2.05,0.77,46.92,29.02,80.25,0.62,346.25,21,752,28.38,0
14-04-2019 04:00,14-04-2019 05:00,23.5,55.5,0.9,2.35,1.95,3,1.7,1.02,29.05,28.95,81,0.6,327.25,21,752.5,28.1,0
14-04-2019 05:00,14-04-2019 06:00,26,53.5,0.8,2.75,2.1,2.72,None,0.84,28.5,28.7,81.75,0.93,311.75,21,753,27.85,0
14-04-2019 06:00,14-04-2019 07:00,29.75,56,0.6,4.5,2.92,2.52,None,0.97,22.8,28.68,82.75,0.88,329.5,37,753.5,27.62,0
14-04-2019 07:00,14-04-2019 08:00,33.75,70.5,0.77,5.05,3.3,2.65,None,0.98,24.43,28.7,77.5,1.07,219.25,132,756,29.08,0
14-04-2019 08:00,14-04-2019 09:00,39,78,0.75,3.25,2.33,2.73,1,1.14,44.17,28.77,71.5,1.62,279,328.75,756.75,30.77,0
14-04-2019 09:00,14-04-2019 10:00,27.25,60,0.65,2.32,1.8,2.83,1.95,1.04,55.77,29.35,62.75,1.55,243.25,521.75,757.25,32.27,0
14-04-2019 10:00,14-04-2019 11:00,29.75,52.25,1.08,4.32,3.12,2.65,5.2,1.01,64.85,29.93,52.75,1.38,213.5,664.75,757,34.18,0
14-04-2019 11:00,14-04-2019 12:00,29,54.25,10.78,5.85,3.67,3.03,5.03,1.11,72.75,30.5,62,3.17,165.75,506.75,756.25,32.72,0
14-04-2019 12:00,14-04-2019 13:00,35.75,71.75,10.53,34.3,9.55,4.47,5.6,0.81,83.78,30.82,60.5,3.6,163.75,745.75,755,32.7,0
14-04-2019 13:00,14-04-2019 14:00,26.25,57,0.75,4.5,2.97,3.2,3.72,0.8,80.1,31.02,58.25,3.4,167.5,719,753.25,32.95,0
14-04-2019 14:00,14-04-2019 15:00,17.25,50,0.88,3.48,2.55,3.27,3.45,0.76,56.9,31.18,59.5,3.35,196.75,610.25,751.75,32.73,0
14-04-2019 15:00,14-04-2019 16:00,18.75,47.5,1.15,3.97,3,3.15,3.12,0.79,62.75,31.2,60,2.95,184.75,476,751,32.58,0
14-04-2019 16:00,14-04-2019 17:00,28.25,50.25,0.78,3.65,2.2,3.47,2.17,0.76,65.12,31.17,62.5,3.02,170.75,300.75,751,32.12,0
14-04-2019 17:00,14-04-2019 18:00,23.25,55,0.85,4.67,3.17,3.35,1.75,0.8,60.72,30.98,66.25,2.73,145.5,123.5,751.5,31.45,0
14-04-2019 18:00,14-04-2019 19:00,25,57.75,0.55,5.45,3.25,3.15,1.2,0.79,52.58,30.58,68,2.2,135,24.75,752.25,30.9,0
14-04-2019 19:00,14-04-2019 20:00,28.75,58,0.5,6.4,3.57,3.02,0.55,0.78,49.35,29.92,68,1.68,100.25,21,753.25,30.85,0
14-04-2019 20:00,14-04-2019 21:00,28.75,60.25,0.73,6.6,4.1,2.83,0.7,0.85,46.15,29.43,67.5,0.85,47,21,754.5,30.7,0
14-04-2019 21:00,14-04-2019 22:00,30.5,66.25,0.82,6.98,4.4,3.08,2.22,0.92,45.82,28.9,69.5,0.93,208,21,755,30.35,0
14-04-2019 22:00,14-04-2019 23:00,57.75,93.75,0.9,6.45,4.17,3.65,2.55,1.16,42.88,28.7,71.25,0.88,188.25,21,756,30.02,0
14-04-2019 23:00,15-04-2019 00:00,63,102,0.7,5.28,3.35,3,1.98,0.96,36.8,28.6,72,0.88,340.5,21,755.25,29.6,0
15-04-2019 00:00,15-04-2019 01:00,36.25,74.25,0.75,3.95,2.73,3.22,5.62,0.79,38.72,28.62,74,0.9,344.75,21,754.5,29.12,0
15-04-2019 01:00,15-04-2019 02:00,32,61.25,0.75,3.35,2.4,3.12,5.55,0.74,40.7,28.75,75.5,1.15,337.25,21,753.75,28.52,0
15-04-2019 02:00,15-04-2019 03:00,26,53,0.75,2.62,2.02,3.15,2.35,0.7,38.9,28.85,77,1.1,326.25,21,753.25,28.18,0
15-04-2019 03:00,15-04-2019 04:00,24.5,47.5,0.82,2.05,1.77,3.8,1.8,0.62,49.4,29,76.75,1.05,288.25,21,753,28.05,0
15-04-2019 04:00,15-04-2019 05:00,20.25,39.75,0.75,1.85,1.6,2.78,0.2,0.67,38.5,28.9,76,0.8,348,21,753,27.9,0
